Spain, Exposure to risk (cohort 1x1), 	Last modified: 05 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1827           0                    .               .               .
  1827           1                    .               .               .
  1827           2                    .               .               .
  1827           3                    .               .               .
  1827           4                    .               .               .
  1827           5                    .               .               .
  1827           6                    .               .               .
  1827           7                    .               .               .
  1827           8                    .               .               .
  1827           9                    .               .               .
  1827          10                    .               .               .
  1827          11                    .               .               .
  1827          12                    .               .               .
  1827          13                    .               .               .
  1827          14                    .               .               .
  1827          15                    .               .               .
  1827          16                    .               .               .
  1827          17                    .               .               .
  1827          18                    .               .               .
  1827          19                    .               .               .
  1827          20                    .               .               .
  1827          21                    .               .               .
  1827          22                    .               .               .
  1827          23                    .               .               .
  1827          24                    .               .               .
  1827          25                    .               .               .
  1827          26                    .               .               .
  1827          27                    .               .               .
  1827          28                    .               .               .
  1827          29                    .               .               .
  1827          30                    .               .               .
  1827          31                    .               .               .
  1827          32                    .               .               .
  1827          33                    .               .               .
  1827          34                    .               .               .
  1827          35                    .               .               .
  1827          36                    .               .               .
  1827          37                    .               .               .
  1827          38                    .               .               .
  1827          39                    .               .               .
  1827          40                    .               .               .
  1827          41                    .               .               .
  1827          42                    .               .               .
  1827          43                    .               .               .
  1827          44                    .               .               .
  1827          45                    .               .               .
  1827          46                    .               .               .
  1827          47                    .               .               .
  1827          48                    .               .               .
  1827          49                    .               .               .
  1827          50                    .               .               .
  1827          51                    .               .               .
  1827          52                    .               .               .
  1827          53                    .               .               .
  1827          54                    .               .               .
  1827          55                    .               .               .
  1827          56                    .               .               .
  1827          57                    .               .               .
  1827          58                    .               .               .
  1827          59                    .               .               .
  1827          60                    .               .               .
  1827          61                    .               .               .
  1827          62                    .               .               .
  1827          63                    .               .               .
  1827          64                    .               .               .
  1827          65                    .               .               .
  1827          66                    .               .               .
  1827          67                    .               .               .
  1827          68                    .               .               .
  1827          69                    .               .               .
  1827          70                    .               .               .
  1827          71                    .               .               .
  1827          72                    .               .               .
  1827          73                    .               .               .
  1827          74                    .               .               .
  1827          75                    .               .               .
  1827          76                    .               .               .
  1827          77                    .               .               .
  1827          78                    .               .               .
  1827          79                    .               .               .
  1827          80                    .               .               .
  1827          81             14896.88        10755.32        25652.20
  1827          82             13316.65         9369.74        22686.39
  1827          83             11614.00         7876.23        19490.23
  1827          84              9962.31         6461.17        16423.48
  1827          85              8200.31         5071.17        13271.49
  1827          86              6696.71         3964.73        10661.44
  1827          87              5487.57         3098.04         8585.62
  1827          88              4486.13         2367.01         6853.14
  1827          89              3668.61         1792.23         5460.84
  1827          90              2761.36         1279.86         4041.21
  1827          91              2003.12          911.26         2914.37
  1827          92              1641.11          711.85         2352.96
  1827          93              1319.46          536.02         1855.48
  1827          94              1081.69          394.73         1476.42
  1827          95               838.45          278.43         1116.88
  1827          96               596.06          189.69          785.74
  1827          97               426.87          123.56          550.43
  1827          98               287.12           78.59          365.71
  1827          99               176.64           46.58          223.22
  1827         100               114.19           25.45          139.64
  1827         101                73.85           14.50           88.35
  1827         102                53.16            9.10           62.26
  1827         103                39.04            5.73           44.77
  1827         104                25.93            4.21           30.14
  1827         105                18.99            2.69           21.67
  1827         106                13.00            1.62           14.62
  1827         107                 8.98            0.90            9.88
  1827         108                 6.31            0.72            7.03
  1827         109                 5.46            0.35            5.81
  1827         110+                9.00            0.75            9.75
  1828           0                    .               .               .
  1828           1                    .               .               .
  1828           2                    .               .               .
  1828           3                    .               .               .
  1828           4                    .               .               .
  1828           5                    .               .               .
  1828           6                    .               .               .
  1828           7                    .               .               .
  1828           8                    .               .               .
  1828           9                    .               .               .
  1828          10                    .               .               .
  1828          11                    .               .               .
  1828          12                    .               .               .
  1828          13                    .               .               .
  1828          14                    .               .               .
  1828          15                    .               .               .
  1828          16                    .               .               .
  1828          17                    .               .               .
  1828          18                    .               .               .
  1828          19                    .               .               .
  1828          20                    .               .               .
  1828          21                    .               .               .
  1828          22                    .               .               .
  1828          23                    .               .               .
  1828          24                    .               .               .
  1828          25                    .               .               .
  1828          26                    .               .               .
  1828          27                    .               .               .
  1828          28                    .               .               .
  1828          29                    .               .               .
  1828          30                    .               .               .
  1828          31                    .               .               .
  1828          32                    .               .               .
  1828          33                    .               .               .
  1828          34                    .               .               .
  1828          35                    .               .               .
  1828          36                    .               .               .
  1828          37                    .               .               .
  1828          38                    .               .               .
  1828          39                    .               .               .
  1828          40                    .               .               .
  1828          41                    .               .               .
  1828          42                    .               .               .
  1828          43                    .               .               .
  1828          44                    .               .               .
  1828          45                    .               .               .
  1828          46                    .               .               .
  1828          47                    .               .               .
  1828          48                    .               .               .
  1828          49                    .               .               .
  1828          50                    .               .               .
  1828          51                    .               .               .
  1828          52                    .               .               .
  1828          53                    .               .               .
  1828          54                    .               .               .
  1828          55                    .               .               .
  1828          56                    .               .               .
  1828          57                    .               .               .
  1828          58                    .               .               .
  1828          59                    .               .               .
  1828          60                    .               .               .
  1828          61                    .               .               .
  1828          62                    .               .               .
  1828          63                    .               .               .
  1828          64                    .               .               .
  1828          65                    .               .               .
  1828          66                    .               .               .
  1828          67                    .               .               .
  1828          68                    .               .               .
  1828          69                    .               .               .
  1828          70                    .               .               .
  1828          71                    .               .               .
  1828          72                    .               .               .
  1828          73                    .               .               .
  1828          74                    .               .               .
  1828          75                    .               .               .
  1828          76                    .               .               .
  1828          77                    .               .               .
  1828          78                    .               .               .
  1828          79                    .               .               .
  1828          80             18385.53        13286.23        31671.76
  1828          81             15247.56        10914.76        26162.32
  1828          82             13614.02         9483.21        23097.23
  1828          83             11901.41         7994.70        19896.11
  1828          84             10311.91         6622.37        16934.28
  1828          85              8511.98         5214.61        13726.59
  1828          86              6950.74         4101.08        11051.82
  1828          87              5761.81         3220.88         8982.68
  1828          88              4733.66         2497.34         7231.00
  1828          89              3896.24         1921.79         5818.03
  1828          90              2871.33         1364.69         4236.02
  1828          91              2003.55          915.36         2918.91
  1828          92              1668.54          729.90         2398.45
  1828          93              1356.06          544.37         1900.43
  1828          94              1107.16          405.12         1512.28
  1828          95               840.73          297.98         1138.71
  1828          96               606.70          203.32          810.03
  1828          97               433.10          133.10          566.21
  1828          98               291.16           82.26          373.42
  1828          99               184.19           41.27          225.46
  1828         100               115.51           22.39          137.90
  1828         101                74.80           11.87           86.67
  1828         102                54.65            5.60           60.25
  1828         103                35.26            2.87           38.14
  1828         104                25.10            1.51           26.61
  1828         105                16.23            0.84           17.07
  1828         106                 9.76            0.68           10.45
  1828         107                 7.06            0.37            7.43
  1828         108                 5.89            0.37            6.26
  1828         109                 5.05            0.37            5.42
  1828         110+               10.48            1.48           11.95
  1829           0                    .               .               .
  1829           1                    .               .               .
  1829           2                    .               .               .
  1829           3                    .               .               .
  1829           4                    .               .               .
  1829           5                    .               .               .
  1829           6                    .               .               .
  1829           7                    .               .               .
  1829           8                    .               .               .
  1829           9                    .               .               .
  1829          10                    .               .               .
  1829          11                    .               .               .
  1829          12                    .               .               .
  1829          13                    .               .               .
  1829          14                    .               .               .
  1829          15                    .               .               .
  1829          16                    .               .               .
  1829          17                    .               .               .
  1829          18                    .               .               .
  1829          19                    .               .               .
  1829          20                    .               .               .
  1829          21                    .               .               .
  1829          22                    .               .               .
  1829          23                    .               .               .
  1829          24                    .               .               .
  1829          25                    .               .               .
  1829          26                    .               .               .
  1829          27                    .               .               .
  1829          28                    .               .               .
  1829          29                    .               .               .
  1829          30                    .               .               .
  1829          31                    .               .               .
  1829          32                    .               .               .
  1829          33                    .               .               .
  1829          34                    .               .               .
  1829          35                    .               .               .
  1829          36                    .               .               .
  1829          37                    .               .               .
  1829          38                    .               .               .
  1829          39                    .               .               .
  1829          40                    .               .               .
  1829          41                    .               .               .
  1829          42                    .               .               .
  1829          43                    .               .               .
  1829          44                    .               .               .
  1829          45                    .               .               .
  1829          46                    .               .               .
  1829          47                    .               .               .
  1829          48                    .               .               .
  1829          49                    .               .               .
  1829          50                    .               .               .
  1829          51                    .               .               .
  1829          52                    .               .               .
  1829          53                    .               .               .
  1829          54                    .               .               .
  1829          55                    .               .               .
  1829          56                    .               .               .
  1829          57                    .               .               .
  1829          58                    .               .               .
  1829          59                    .               .               .
  1829          60                    .               .               .
  1829          61                    .               .               .
  1829          62                    .               .               .
  1829          63                    .               .               .
  1829          64                    .               .               .
  1829          65                    .               .               .
  1829          66                    .               .               .
  1829          67                    .               .               .
  1829          68                    .               .               .
  1829          69                    .               .               .
  1829          70                    .               .               .
  1829          71                    .               .               .
  1829          72                    .               .               .
  1829          73                    .               .               .
  1829          74                    .               .               .
  1829          75                    .               .               .
  1829          76                    .               .               .
  1829          77                    .               .               .
  1829          78                    .               .               .
  1829          79             12167.89        10134.08        22301.97
  1829          80             18869.63        13545.19        32414.82
  1829          81             15692.90        11155.01        26847.91
  1829          82             14024.21         9685.44        23709.65
  1829          83             12336.61         8224.73        20561.34
  1829          84             10632.93         6798.90        17431.83
  1829          85              8671.67         5343.19        14014.86
  1829          86              7046.53         4171.50        11218.03
  1829          87              5831.00         3252.70         9083.69
  1829          88              4764.88         2491.73         7256.61
