Spain, Death rates (cohort 1x1), 	Last modified: 05 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1827           0                    .               .               .
  1827           1                    .               .               .
  1827           2                    .               .               .
  1827           3                    .               .               .
  1827           4                    .               .               .
  1827           5                    .               .               .
  1827           6                    .               .               .
  1827           7                    .               .               .
  1827           8                    .               .               .
  1827           9                    .               .               .
  1827          10                    .               .               .
  1827          11                    .               .               .
  1827          12                    .               .               .
  1827          13                    .               .               .
  1827          14                    .               .               .
  1827          15                    .               .               .
  1827          16                    .               .               .
  1827          17                    .               .               .
  1827          18                    .               .               .
  1827          19                    .               .               .
  1827          20                    .               .               .
  1827          21                    .               .               .
  1827          22                    .               .               .
  1827          23                    .               .               .
  1827          24                    .               .               .
  1827          25                    .               .               .
  1827          26                    .               .               .
  1827          27                    .               .               .
  1827          28                    .               .               .
  1827          29                    .               .               .
  1827          30                    .               .               .
  1827          31                    .               .               .
  1827          32                    .               .               .
  1827          33                    .               .               .
  1827          34                    .               .               .
  1827          35                    .               .               .
  1827          36                    .               .               .
  1827          37                    .               .               .
  1827          38                    .               .               .
  1827          39                    .               .               .
  1827          40                    .               .               .
  1827          41                    .               .               .
  1827          42                    .               .               .
  1827          43                    .               .               .
  1827          44                    .               .               .
  1827          45                    .               .               .
  1827          46                    .               .               .
  1827          47                    .               .               .
  1827          48                    .               .               .
  1827          49                    .               .               .
  1827          50                    .               .               .
  1827          51                    .               .               .
  1827          52                    .               .               .
  1827          53                    .               .               .
  1827          54                    .               .               .
  1827          55                    .               .               .
  1827          56                    .               .               .
  1827          57                    .               .               .
  1827          58                    .               .               .
  1827          59                    .               .               .
  1827          60                    .               .               .
  1827          61                    .               .               .
  1827          62                    .               .               .
  1827          63                    .               .               .
  1827          64                    .               .               .
  1827          65                    .               .               .
  1827          66                    .               .               .
  1827          67                    .               .               .
  1827          68                    .               .               .
  1827          69                    .               .               .
  1827          70                    .               .               .
  1827          71                    .               .               .
  1827          72                    .               .               .
  1827          73                    .               .               .
  1827          74                    .               .               .
  1827          75                    .               .               .
  1827          76                    .               .               .
  1827          77                    .               .               .
  1827          78                    .               .               .
  1827          79                    .               .               .
  1827          80                    .               .               .
  1827          81             0.077879        0.096889        0.085850
  1827          82             0.151044        0.182769        0.164147
  1827          83             0.118033        0.161932        0.135773
  1827          84             0.193395        0.237804        0.210866
  1827          85             0.195433        0.245109        0.214415
  1827          86             0.211595        0.246463        0.224562
  1827          87             0.178352        0.245103        0.202439
  1827          88             0.230762        0.292521        0.252093
  1827          89             0.159071        0.252596        0.189766
  1827          90             0.431266        0.435197        0.432511
  1827          91             0.170779        0.208405        0.182544
  1827          92             0.242245        0.296312        0.258602
  1827          93             0.182324        0.271372        0.208049
  1827          94             0.213860        0.333795        0.245926
  1827          95             0.317884        0.353298        0.326713
  1827          96             0.345705        0.435877        0.367474
  1827          97             0.316698        0.389781        0.333103
  1827          98             0.518500        0.535796        0.522217
  1827          99             0.400072        0.536320        0.428501
  1827         100             0.459309        0.590570        0.483231
  1827         101             0.353674        0.470345        0.372821
  1827         102             0.288563        0.473453        0.315595
  1827         103             0.410861        0.364535        0.404929
  1827         104             0.327034        0.351823        0.330494
  1827         105             0.312324        0.398263        0.322978
  1827         106             0.349910        0.661856        0.384405
  1827         107             0.445434        0.600000        0.459514
  1827         108             0.163147        0.000000        0.146445
  1827         109             0.184982        1.615385        0.270379
  1827         110+            0.551111        0.214286        0.525308
  1828           0                    .               .               .
  1828           1                    .               .               .
  1828           2                    .               .               .
  1828           3                    .               .               .
  1828           4                    .               .               .
  1828           5                    .               .               .
  1828           6                    .               .               .
  1828           7                    .               .               .
  1828           8                    .               .               .
  1828           9                    .               .               .
  1828          10                    .               .               .
  1828          11                    .               .               .
  1828          12                    .               .               .
  1828          13                    .               .               .
  1828          14                    .               .               .
  1828          15                    .               .               .
  1828          16                    .               .               .
  1828          17                    .               .               .
  1828          18                    .               .               .
  1828          19                    .               .               .
  1828          20                    .               .               .
  1828          21                    .               .               .
  1828          22                    .               .               .
  1828          23                    .               .               .
  1828          24                    .               .               .
  1828          25                    .               .               .
  1828          26                    .               .               .
  1828          27                    .               .               .
  1828          28                    .               .               .
  1828          29                    .               .               .
  1828          30                    .               .               .
  1828          31                    .               .               .
  1828          32                    .               .               .
  1828          33                    .               .               .
  1828          34                    .               .               .
  1828          35                    .               .               .
  1828          36                    .               .               .
  1828          37                    .               .               .
  1828          38                    .               .               .
  1828          39                    .               .               .
  1828          40                    .               .               .
  1828          41                    .               .               .
  1828          42                    .               .               .
  1828          43                    .               .               .
  1828          44                    .               .               .
  1828          45                    .               .               .
  1828          46                    .               .               .
  1828          47                    .               .               .
  1828          48                    .               .               .
  1828          49                    .               .               .
  1828          50                    .               .               .
  1828          51                    .               .               .
  1828          52                    .               .               .
  1828          53                    .               .               .
  1828          54                    .               .               .
  1828          55                    .               .               .
  1828          56                    .               .               .
  1828          57                    .               .               .
  1828          58                    .               .               .
  1828          59                    .               .               .
  1828          60                    .               .               .
  1828          61                    .               .               .
  1828          62                    .               .               .
  1828          63                    .               .               .
  1828          64                    .               .               .
  1828          65                    .               .               .
  1828          66                    .               .               .
  1828          67                    .               .               .
  1828          68                    .               .               .
  1828          69                    .               .               .
  1828          70                    .               .               .
  1828          71                    .               .               .
  1828          72                    .               .               .
  1828          73                    .               .               .
  1828          74                    .               .               .
  1828          75                    .               .               .
  1828          76                    .               .               .
  1828          77                    .               .               .
  1828          78                    .               .               .
  1828          79                    .               .               .
  1828          80             0.268518        0.267364        0.268034
  1828          81             0.079668        0.104962        0.090220
  1828          82             0.152674        0.181176        0.164376
  1828          83             0.109032        0.153869        0.127049
  1828          84             0.187055        0.235382        0.205954
  1828          85             0.196169        0.235908        0.211266
  1828          86             0.202932        0.242461        0.217600
  1828          87             0.169060        0.232843        0.191930
  1828          88             0.231240        0.286593        0.250357
  1828          89             0.141164        0.215757        0.165804
  1828          90             0.516053        0.529988        0.520542
  1828          91             0.140855        0.174488        0.151402
  1828          92             0.228175        0.291189        0.247352
  1828          93             0.188111        0.286403        0.216266
  1828          94             0.221846        0.296826        0.241932
  1828          95             0.321826        0.330995        0.324226
  1828          96             0.342111        0.438612        0.366334
  1828          97             0.313459        0.390899        0.331663
  1828          98             0.483966        0.619596        0.513845
  1828          99             0.429556        0.608481        0.462306
  1828         100             0.493824        0.629205        0.515809
  1828         101             0.313503        0.634372        0.357448
  1828         102             0.362466        0.848214        0.407612
  1828         103             0.405804        0.351508        0.401713
  1828         104             0.341434        1.019868        0.379932
  1828         105             0.615400        0.000000        0.585123
  1828         106             0.258109        0.687805        0.286216
  1828         107             0.361019        0.000000        0.343049
  1828         108             0.083239        0.000000        0.078316
  1828         109             0.200000        0.000000        0.186347
  1828         110+            0.434298        0.250564        0.411601
  1829           0                    .               .               .
  1829           1                    .               .               .
  1829           2                    .               .               .
  1829           3                    .               .               .
  1829           4                    .               .               .
  1829           5                    .               .               .
  1829           6                    .               .               .
  1829           7                    .               .               .
  1829           8                    .               .               .
  1829           9                    .               .               .
  1829          10                    .               .               .
  1829          11                    .               .               .
  1829          12                    .               .               .
  1829          13                    .               .               .
  1829          14                    .               .               .
  1829          15                    .               .               .
  1829          16                    .               .               .
  1829          17                    .               .               .
  1829          18                    .               .               .
  1829          19                    .               .               .
  1829          20                    .               .               .
  1829          21                    .               .               .
  1829          22                    .               .               .
  1829          23                    .               .               .
  1829          24                    .               .               .
  1829          25                    .               .               .
  1829          26                    .               .               .
  1829          27                    .               .               .
  1829          28                    .               .               .
  1829          29                    .               .               .
  1829          30                    .               .               .
  1829          31                    .               .               .
  1829          32                    .               .               .
  1829          33                    .               .               .
  1829          34                    .               .               .
  1829          35                    .               .               .
  1829          36                    .               .               .
  1829          37                    .               .               .
  1829          38                    .               .               .
  1829          39                    .               .               .
  1829          40                    .               .               .
  1829          41                    .               .               .
  1829          42                    .               .               .
  1829          43                    .               .               .
  1829          44                    .               .               .
  1829          45                    .               .               .
  1829          46                    .               .               .
  1829          47                    .               .               .
  1829          48                    .               .               .
  1829          49                    .               .               .
  1829          50                    .               .               .
  1829          51                    .               .               .
  1829          52                    .               .               .
  1829          53                    .               .               .
  1829          54                    .               .               .
  1829          55                    .               .               .
  1829          56                    .               .               .
  1829          57                    .               .               .
  1829          58                    .               .               .
  1829          59                    .               .               .
  1829          60                    .               .               .
  1829          61                    .               .               .
  1829          62                    .               .               .
  1829          63                    .               .               .
  1829          64                    .               .               .
  1829          65                    .               .               .
  1829          66                    .               .               .
  1829          67                    .               .               .
  1829          68                    .               .               .
  1829          69                    .               .               .
  1829          70                    .               .               .
  1829          71                    .               .               .
  1829          72                    .               .               .
  1829          73                    .               .               .
  1829          74                    .               .               .
  1829          75                    .               .               .
  1829          76                    .               .               .
  1829          77                    .               .               .
  1829          78                    .               .               .
  1829          79             0.118505        0.152319        0.133870
  1829          80             0.267033        0.262699        0.265222
  1829          81             0.080630        0.109205        0.092503
  1829          82             0.146974        0.176648        0.159096
  1829          83             0.109109        0.148376        0.124816
