Document Title,Application Number,Document Type,Originating Body,Date,Conclusion
CASE OF TORANZO GOMEZ v. SPAIN,26922/14,HEJUD,Court (Third Section),20/11/2018,Violation of Article 10 - Freedom of expression-{general} (Article 10-1 - Freedom of expression);Pecuniary and non-pecuniary damage - award (Article 41 - Non-pecuniary damage;Pecuniary damage;Just satisfaction)
CASE OF TORANZO GOMEZ v. SPAIN - [Spanish Translation] by the Spanish Ministry of Justice,26922/14,HJUDSPA,Court (Third Section),20/11/2018,Violation of Article 10 - Freedom of expression-{general} (Article 10-1 - Freedom of expression);Pecuniary and non-pecuniary damage - award (Article 41 - Non-pecuniary damage;Pecuniary damage;Just satisfaction)
CASE OF VICENT DEL CAMPO v. SPAIN,25527/13,HEJUD,Court (Third Section),06/11/2018,Preliminary objection dismissed (Art. 35) Admissibility criteria;(Art. 35-1) Exhaustion of domestic remedies;Violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life);Non-pecuniary damage - award (Article 41 - Non-pecuniary damage;Just satisfaction);Pecuniary damage - claim dismissed (Article 41 - Pecuniary damage;Just satisfaction)
CASE OF OTEGI MONDRAGON AND OTHERS v. SPAIN,4184/15;4317/15;4323/15;5028/15;5053/15,HEJUD,Court (Third Section),06/11/2018,Violation of Article 6 - Right to a fair trial (Article 6 - Criminal proceedings;Article 6-1 - Impartial tribunal)
CASE OF ARROZPIDE SARASOLA AND OTHERS v. SPAIN - [Portuguese Translation] summary by the ECHR,65101/16;73789/16;73902/16,HJUDPOR,Court (Third Section),23/10/2018,Preliminary objections joined to merits and dismissed (Art. 35) Admissibility criteria;(Art. 35-1) Exhaustion of domestic remedies;(Art. 35-3-a) Ratione materiae;Violation of Article 6 - Right to a fair trial (Article 6 - Criminal proceedings;Article 6-1 - Access to court);No violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty);No violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Non-pecuniary damage - claim dismissed (Article 41 - Non-pecuniary damage;Just satisfaction)
CASE OF STERN TAULATS AND ROURA CAPELLERA v. SPAIN - [Croatian Translation] summary by the Republic of Croatia (Office of the Agent) ,51168/15;51186/15,HJUDHRV,Court (Third Section),13/03/2018,Violation of Article 10 - Freedom of expression-{general} (Article 10-1 - Freedom of expression);Pecuniary damage - award (Article 41 - Pecuniary damage;Just satisfaction);Non-pecuniary damage - finding of violation sufficient (Article 41 - Non-pecuniary damage;Just satisfaction)
CASE OF STERN TAULATS AND ROURA CAPELLERA v. SPAIN - [Slovenian Translation] legal summary by the Supreme Court of the Republic of Slovenia,51168/15;51186/15,HJUDSLV,Court (Third Section),13/03/2018,Violation of Article 10 - Freedom of expression-{general} (Article 10-1 - Freedom of expression);Pecuniary damage - award (Article 41 - Pecuniary damage;Just satisfaction);Non-pecuniary damage - finding of violation sufficient (Article 41 - Non-pecuniary damage;Just satisfaction)
CASE OF CUENCA ZARZOSO v. SPAIN,23383/12,HEJUD,Court (Third Section),16/01/2018,Violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for home;Respect for private life)
CASE OF LÓPEZ RIBALDA AND OTHERS v. SPAIN,1874/13;8567/13,HEJUD,Court (Third Section),09/01/2018,Remainder inadmissible (Art. 35) Admissibility criteria;Violation of Article 8 - Right to respect for private and family life (Article 8 - Positive obligations;Article 8-1 - Respect for private life);No violation of Article 6 - Right to a fair trial (Article 6 - Civil proceedings;Article 6-1 - Fair hearing);No violation of Article 6 - Right to a fair trial (Article 6 - Civil proceedings;Article 6-1 - Fair hearing);Pecuniary damage - claim dismissed (Article 41 - Pecuniary damage;Just satisfaction);Non-pecuniary damage - award (Article 41 - Non-pecuniary damage;Just satisfaction)
CASE OF LÓPEZ RIBALDA AND OTHERS v. SPAIN - [Portuguese Translation] summary by the ECHR,1874/13;8567/13,HJUDPOR,Court (Third Section),09/01/2018,Remainder inadmissible (Art. 35) Admissibility criteria;Violation of Article 8 - Right to respect for private and family life (Article 8 - Positive obligations;Article 8-1 - Respect for private life);No violation of Article 6 - Right to a fair trial (Article 6 - Civil proceedings;Article 6-1 - Fair hearing);No violation of Article 6 - Right to a fair trial (Article 6 - Civil proceedings;Article 6-1 - Fair hearing);Pecuniary damage - claim dismissed (Article 41 - Pecuniary damage;Just satisfaction);Non-pecuniary damage - award (Article 41 - Non-pecuniary damage;Just satisfaction)
